-9.316,-0.894,6.058
-9.034,-0.881,5.922
-8.809,-0.886,6.493
-8.927,-0.882,6.368
-8.824,-0.888,6.285
-9.646,-0.894,6.031
-9.560,-0.897,6.002
-9.290,-0.891,5.914
-9.138,-0.882,6.413
-9.131,-0.870,5.874
-9.130,-0.879,5.858
-9.117,-0.865,5.886
-8.979,-0.880,5.820
-9.632,-0.866,6.057
-9.634,-0.943,5.996
-9.505,-0.889,6.201
-9.573,-0.934,5.983
-9.281,-0.880,6.445
-9.281,-0.887,5.955
-9.149,-0.867,6.424
-9.035,-0.887,6.475
-9.162,-0.879,5.850
-9.142,-0.888,5.855
-9.117,-0.874,5.901
-9.094,-0.885,5.892
-8.954,-0.885,6.404
-8.952,-0.904,6.340
-9.233,-1.185,5.915
-8.887,-0.890,6.361
-9.617,-0.836,6.034
-9.642,-0.871,5.992
-9.614,-0.840,6.019
-9.641,-0.910,5.961
-9.239,-0.894,6.146
-9.138,-0.904,6.445
-9.101,-0.881,6.436
-9.151,-0.889,5.780
-8.992,-0.885,5.783
-9.657,-0.873,6.003
-9.465,-0.913,6.479
-9.654,-0.924,5.992
-9.600,-0.868,6.010
-9.550,-0.865,5.993
-9.266,-0.894,6.378
-9.149,-0.893,6.435
-9.100,-0.890,6.301
-9.162,-0.941,5.797
-9.026,-0.862,6.309
-9.137,-0.928,5.788
-9.127,-0.915,5.769
-8.976,-0.921,6.351
-9.016,-0.924,5.753
-9.009,-0.858,5.760
-9.075,-0.886,6.390
-9.087,-0.869,5.801
-9.060,-0.896,5.874
-9.042,-0.951,5.909
-8.942,-0.879,6.335
-8.719,-0.889,6.575
-9.036,-0.874,6.674
-9.470,-0.884,6.547
-9.652,-0.890,6.007
-9.600,-0.884,6.079
-9.628,-0.866,5.963
-9.375,-0.892,6.524
-9.226,-0.878,6.343
-9.094,-0.865,6.389
-9.001,-0.903,5.762
-8.979,-0.856,5.862
-9.722,-0.946,6.001
-9.605,-0.834,6.063
-9.429,-0.898,6.531
-9.215,-0.873,6.725
-9.432,-0.890,5.869
-9.209,-0.880,5.955
-9.093,-0.848,5.889
-8.964,-0.884,6.328
-9.231,-0.903,6.418
-9.164,-0.904,6.990
-9.088,-0.879,6.547
-9.190,-0.922,6.532
-9.380,-0.870,6.489
-9.159,-0.893,6.269
-9.246,-0.883,5.944
-9.178,-0.922,5.830
-8.943,-1.024,6.419
-9.072,-0.897,5.926
-9.063,-0.909,5.854
-9.438,-0.860,6.530
-9.288,-0.896,6.431
-8.947,-0.929,6.348
-9.576,-0.924,5.902
-9.231,-0.899,5.955
-9.432,-0.873,6.500
-9.384,-0.891,6.485
-9.259,-0.825,6.582
-9.111,-0.834,5.794
-9.033,-0.896,6.473
-9.658,-0.913,5.977
-9.351,-0.902,5.899
-8.946,-0.902,6.370
-9.780,-0.919,5.814
-9.601,-0.890,6.070
-9.625,-0.944,5.708
-9.575,-0.926,5.696
-9.566,-0.948,5.663
-9.571,-0.981,5.649
-9.438,-0.942,5.843
-9.257,-0.904,5.821
-9.100,-0.861,5.862
-9.220,-0.892,5.797
-9.003,-0.915,5.805
-9.195,-0.900,6.798
-9.585,-0.864,5.732
-9.594,-0.923,5.698
-9.276,-0.905,6.190
-9.213,-0.930,5.924
-9.814,-0.934,5.773
-9.447,-0.922,6.391
-9.638,-0.928,5.658
-9.588,-0.955,5.600
-9.210,-0.807,6.129
-9.185,-0.879,6.147
-9.149,-0.994,5.793
-9.013,-0.879,6.292
-8.975,-0.893,6.378
-9.103,-0.872,5.778
-9.641,-0.918,5.748
-8.958,-0.906,6.360
-9.167,-0.883,6.423
-9.586,-0.940,5.625
-9.118,-0.878,5.865
-9.809,-0.894,5.707
-9.646,-0.852,5.952
-9.348,-0.909,5.534
-8.990,-0.898,6.369
-9.105,-0.985,5.817
-9.127,-0.897,5.756
-9.096,-0.903,5.866
-9.090,-0.849,5.896
-9.637,-0.847,5.961
-9.555,-0.960,5.665
-9.594,-0.941,5.652
-9.507,-0.912,6.194
-9.366,-0.953,5.448
-9.181,-0.940,6.026
-9.141,-0.796,5.789
-9.676,-0.947,6.006
-9.765,-0.896,5.586
-9.677,-0.923,5.577
-9.480,-0.913,5.562
-9.278,-0.887,5.414
-9.092,-0.908,5.895
-8.972,-0.931,6.262
-8.968,-0.894,6.314
-9.112,-0.962,5.317
-9.682,-0.896,5.980
-9.083,-0.848,5.732
-9.615,-1.022,6.071
-9.795,-0.905,5.558
-9.440,-0.931,5.521
-9.244,-0.932,6.058
-9.293,-0.882,5.390
-9.129,-0.922,5.834
-9.226,-0.882,5.363
-9.185,-0.891,5.367
-9.639,-0.860,5.938
-9.708,-0.828,5.574
-9.646,-0.947,5.679
-9.642,-0.892,5.559
-9.232,-0.955,5.933
-9.388,-0.923,5.418
-9.188,-0.931,6.012
-9.245,-0.908,5.352
-9.066,-0.902,5.859
-9.157,-0.906,5.359
-9.257,-0.853,5.400
-9.639,-0.931,6.001
-9.799,-0.873,5.549
-9.768,-0.837,5.589
-9.178,-0.925,6.036
-9.696,-0.917,5.577
-9.639,-0.934,5.649
-9.336,-0.922,6.090
-9.212,-0.902,5.939
-9.279,-0.847,5.385
-9.163,-0.956,5.344
-9.433,-0.820,6.538
-9.285,-0.912,5.712
-9.874,-1.726,5.433
-9.777,-0.844,5.575
-9.622,-0.872,5.957
-9.743,-0.867,5.552
-9.670,-0.937,5.652
-9.707,-0.854,5.485
-9.444,-0.920,5.839
-9.340,-0.878,5.330
-9.174,-0.874,5.271
-9.804,-0.824,5.551
-9.771,-0.827,5.534
-9.695,-0.802,5.542
-9.711,-0.901,5.447
-9.621,-0.893,5.559
-9.374,-1.036,5.995
-9.427,-0.888,5.494
-9.263,-0.916,5.893
-9.148,-0.979,5.870
-9.276,-0.883,5.307
-9.125,-0.915,5.773
-9.064,-0.943,5.903
-9.035,-0.888,5.725
-9.028,-0.880,5.699
-9.189,-0.902,5.296
-9.239,-0.886,6.325
-9.839,-0.878,5.471
-9.694,-0.926,5.547
-9.286,-0.913,5.962
-9.331,-0.903,5.272
-9.098,-1.205,5.868
-8.958,-0.922,5.848
-9.563,-0.902,5.991
-9.563,-0.924,5.653
-9.507,-0.921,5.491
-9.289,-0.910,5.929
-9.344,-0.873,5.340
-9.319,-0.915,5.273
-9.310,-0.850,5.350
-9.142,-0.894,5.804
-9.170,-0.894,5.272
-9.175,-0.859,5.240
-9.106,-0.926,5.308
-9.030,-0.866,5.777
-9.705,-0.918,5.668
-9.632,-0.932,5.673
-9.262,-0.843,5.361
-9.590,-0.927,5.665
-9.482,-0.911,6.449
-9.629,-0.881,5.987
-9.591,-0.880,5.716
-9.149,-0.943,5.825
-9.139,-0.912,5.811
-9.692,-0.825,5.518
-9.388,-0.866,5.428
-9.307,-0.839,5.305
-9.217,-0.894,5.423
-9.122,-0.903,5.410
-9.087,-0.937,5.343
-9.688,-0.859,5.546
-9.573,-0.922,5.614
-9.385,-0.963,5.531
-9.184,-0.918,6.106
-9.630,-0.970,5.955
-9.722,-0.852,5.562
-9.601,-0.859,5.722
-9.607,-0.876,5.664
-9.458,-0.803,5.450
-9.298,-0.857,5.391
-9.158,-0.859,5.325
-9.582,-0.952,6.004
-9.588,-0.869,5.718
-9.666,-1.013,5.516
-9.542,-0.900,5.689
-9.385,-0.888,5.448
-9.324,-0.899,5.431
-9.332,-0.869,5.322
-9.107,-1.076,5.899
-9.121,-0.984,5.878
-9.012,-0.881,5.805
-9.711,-0.948,5.443
-9.036,-0.943,5.927
-8.964,-1.272,5.265
-9.168,-0.884,5.342
-9.607,-0.849,5.976
-9.622,-0.905,5.717
-9.556,-0.947,5.459
-9.393,-0.865,5.863
-9.509,-0.970,5.335
-9.507,-0.953,5.279
-9.445,-0.928,5.357
-9.350,-0.918,5.283
-9.131,-0.887,5.841
-9.739,-0.939,5.590
-9.159,-2.032,5.598
-9.766,-0.915,5.540
-9.648,-0.916,5.655
-9.155,-1.014,5.795
-9.180,-0.894,5.369
-9.578,-0.906,5.909
-9.591,-0.931,5.335
-9.120,-0.890,5.868
-8.998,-0.905,5.818
-9.645,-0.922,5.557
-9.424,-0.870,5.451
-9.245,-0.950,5.385
-9.246,-0.881,5.378
-9.023,-0.872,5.823
-9.461,-0.893,5.399
-9.454,-0.920,5.404
-9.333,-0.930,5.315
-9.084,-0.891,5.519
-9.612,-0.894,5.965
-9.147,-0.889,5.834
-9.554,-0.898,5.675
-9.767,-0.879,5.587
-9.759,-0.813,5.559
-9.684,-0.912,5.571
-9.686,-0.969,5.535
-9.302,-0.930,5.305
-9.082,-0.890,5.750
-9.219,-0.894,5.860
-9.471,-0.908,5.396
-9.020,-0.858,5.768
-9.612,-0.903,5.714
-9.175,-0.875,5.332
-9.618,-0.909,5.708
-9.592,-0.914,5.637
-9.561,-0.924,5.715
-9.222,-0.892,5.859
-9.700,-0.904,5.534
-9.305,-0.828,5.359
-9.270,-0.878,5.421
-9.298,-0.824,5.385
-9.827,-0.885,5.486
-9.787,-0.816,5.536
-9.776,-0.831,5.567
-9.633,-0.871,5.955
-9.561,-0.884,5.732
-9.774,-0.794,5.557
-9.333,-0.903,5.296
-9.129,-0.891,5.784
-9.784,-0.904,5.619
-9.209,-0.908,5.388
-9.824,-0.889,5.473
-9.514,-0.872,5.530
-9.151,-0.826,5.799
-9.549,-0.896,5.150
-9.730,-0.815,5.551
-9.615,-0.896,5.649
-9.200,-0.891,5.540
-9.773,-0.811,5.552
-9.576,-0.900,5.660
-9.609,-0.881,5.134
-9.265,-0.917,4.955
-9.700,-0.835,5.537
-9.640,-0.990,5.720
-9.778,-0.841,5.597
-9.783,-0.885,5.588
-9.853,-0.917,5.072
-9.708,-0.887,5.499
-9.275,-0.902,5.408
-9.179,-0.893,5.368
-9.279,-0.874,5.335
-9.999,-0.897,4.981
-9.703,-0.850,5.564
-9.849,-0.907,5.077
-9.259,-0.903,5.405
-9.943,-0.909,4.953
-9.694,-0.924,5.594
-9.350,-0.850,4.759
-9.320,-0.871,4.735
-9.729,-0.922,5.266
-9.330,-0.903,5.297
-9.922,-0.927,5.060
-9.537,-0.904,4.746
-9.299,-0.918,5.451
-9.967,-0.899,4.938
-9.936,-0.903,4.872
-9.528,-0.901,4.786
-9.520,-0.923,4.743
-9.509,-0.929,4.723
-9.495,-0.962,4.726
-9.349,-0.912,4.669
-9.259,-0.934,4.946
-9.906,-0.965,4.978
-9.579,-0.907,4.983
-9.941,-0.923,4.932
-9.965,-0.817,4.936
-9.946,-0.815,4.912
-9.336,-0.884,5.304
-9.391,-0.922,4.592
-9.697,-0.914,5.530
-9.427,-0.931,4.785
-9.232,-0.907,5.364
-9.689,-0.911,4.901
-9.514,-0.923,4.725
-9.989,-0.836,4.914
-9.944,-0.865,4.890
-9.542,-0.905,4.738
-9.919,-0.865,4.798
-9.524,-0.880,4.581
-9.951,-0.839,4.880
-9.792,-0.905,4.768
-9.688,-0.905,4.830
-9.461,-0.905,4.674
-9.341,-0.891,4.665
-9.262,-0.992,4.715
-9.440,-0.901,5.196
-9.492,-0.888,4.597
-9.966,-0.893,4.931
-9.900,-0.906,4.861
-9.902,-1.817,4.211
-9.531,-0.907,4.768
-9.518,-0.921,4.745
-9.502,-0.907,4.758
-9.510,-0.914,4.588
-9.325,-0.935,5.294
-9.274,-0.926,4.966
-9.761,-0.928,4.863
-9.450,-0.876,4.564
-9.950,-0.914,4.926
-9.949,-0.853,4.604
-9.696,-0.883,4.799
-9.557,-0.906,4.876
-9.506,-0.731,4.587
-9.402,-0.895,4.695
-9.962,-0.803,4.859
-9.971,-1.019,4.952
-9.401,-0.922,4.874
-9.534,-0.948,4.152
-9.425,-0.902,4.564
-9.978,-0.812,4.881
-9.716,-0.907,4.837
-9.711,-0.914,4.777
-9.738,-0.924,4.419
-9.483,-0.900,4.585
-9.428,-0.904,4.583
-9.526,-0.574,4.605
-9.543,-0.768,4.560
-9.953,-0.914,4.576
-9.818,-0.915,4.783
-9.999,-0.859,4.907
-9.839,-0.910,4.697
-9.815,-0.914,4.764
-9.500,-0.875,4.570
-9.517,-0.783,4.566
-9.494,-0.684,4.578
-9.500,-0.921,4.580
-9.972,-0.933,4.596
-10.054,-0.877,4.862
-9.913,-0.909,4.845
-9.717,-0.952,4.192
-9.694,-0.917,4.157
-9.679,-0.921,4.174
-9.635,-0.942,4.131
-10.222,-0.891,4.419
-10.037,-0.887,4.877
-10.016,-0.848,4.902
-10.000,-0.868,4.848
-9.909,-0.953,4.327
-9.807,-0.913,4.212
-9.737,-0.899,4.200
-9.712,-0.916,4.201
-9.698,-0.950,4.150
-9.536,-0.904,4.171
-9.525,-0.635,4.574
-10.215,-0.929,4.392
-9.974,-0.886,4.636
-9.748,-0.907,4.657
-9.712,-0.862,4.180
-9.693,-0.903,4.211
-9.689,-0.864,4.178
-9.533,-0.935,4.088
-10.241,-0.910,4.401
-10.037,-0.870,4.841
-9.796,-0.910,4.757
-9.721,-0.916,4.221
-9.559,-0.905,4.875
-9.514,-0.901,4.728
-9.419,-0.913,4.788
-10.026,-0.796,4.913
-10.277,-0.931,4.373
-10.256,-0.877,4.370
-9.861,-0.853,4.637
-9.707,-0.921,4.551
-9.724,-0.885,4.157
-9.489,-0.889,4.583
-10.261,-0.924,4.390
-9.959,-0.875,4.904
-9.999,-0.890,4.622
-9.882,-0.930,4.632
-9.705,-0.764,4.157
-9.538,-0.884,4.592
-9.517,-0.882,4.600
-9.972,-0.854,4.856
-9.515,-0.928,4.747
-10.266,-0.884,4.417
-10.243,-0.902,4.492
-10.252,-0.900,4.388
-9.752,-0.918,4.417
-9.806,-0.892,4.187
-10.272,-0.877,4.381
-10.065,-0.877,4.900
-10.240,-0.924,4.400
-10.229,-0.878,4.379
-9.933,-0.908,4.871
-9.915,-1.000,4.311
-9.860,-0.867,4.158
-9.761,-0.913,4.430
-9.743,-0.892,4.435
-9.517,-0.920,4.748
-10.258,-0.906,4.404
-10.239,-0.900,4.351
-10.211,-0.984,4.496
-9.547,-0.936,4.807
-10.071,-0.855,4.872
-9.990,-0.886,4.891
-9.727,-0.900,4.483
-9.720,-0.898,4.498
-9.695,-0.911,4.213
-9.712,-0.877,4.167
-10.010,-0.807,4.950
-9.988,-0.819,4.928
-10.016,-0.934,4.789
-9.821,-0.908,4.764
-9.768,-0.895,4.320
-9.479,-0.898,4.656
-10.034,-0.903,4.819
-10.192,-0.942,4.286
-9.625,-0.919,4.556
-9.940,-0.915,4.366
-9.837,-0.867,4.427
-9.837,-0.935,4.354
-9.644,-0.895,4.169
-10.040,-0.869,4.903
-10.004,-0.874,4.882
-10.181,-0.902,4.377
-9.864,-0.883,4.449
-9.916,-0.907,4.329
-9.802,-0.934,4.267
-9.789,-0.889,4.309
-9.791,-0.924,4.245
-9.660,-0.894,4.185
-9.499,-0.904,4.208
-10.225,-0.842,4.473
-9.929,-0.935,4.622
-9.843,-0.914,4.443
-9.888,-0.906,4.267
-9.851,-0.920,4.285
-9.806,-0.931,4.348
-9.796,-0.916,4.347
-9.887,-0.912,4.046
-9.794,-0.915,4.244
-9.537,-0.872,4.597
-10.236,-0.919,4.381
-10.039,-0.976,4.581
-9.870,-0.914,4.279
-9.807,-0.920,4.216
-9.804,-0.937,3.769
-9.703,-0.894,4.187
-9.688,-0.905,4.198
-10.231,-0.876,4.449
-9.775,-0.860,3.804
-9.533,-0.948,4.605
-10.277,-0.898,4.401
-10.426,-0.851,3.945
-9.960,-0.906,4.278
-9.860,-0.920,4.297
-9.860,-0.909,3.742
-10.298,-0.920,4.153
-10.187,-0.919,4.406
-9.844,-0.913,4.290
-10.000,-0.834,3.826
-9.836,-0.904,3.741
-9.814,-0.886,3.737
-9.807,-0.890,3.709
-10.037,-1.117,3.623
-9.655,-0.910,4.096
-10.471,-0.899,3.901
-10.457,-0.916,3.861
-10.441,-0.926,3.847
-9.895,-0.914,4.340
-9.910,-0.902,3.685
-9.737,-0.908,3.733
-10.474,-0.842,3.901
-10.475,-0.885,3.877
-10.459,-0.904,3.936
-10.443,-0.918,3.926
-10.242,-0.914,4.364
-10.474,-0.912,3.832
-10.448,-0.907,3.845
-10.449,-0.930,3.810
-10.424,-0.899,3.862
-10.214,-0.914,4.336
-10.201,-0.916,4.370
-10.187,-0.912,4.348
-10.172,-0.925,4.359
-10.003,-0.899,4.618
-9.969,-0.931,4.255
-9.828,-0.913,4.200
-9.931,-0.880,3.660
-9.864,-0.905,3.722
-9.860,-0.894,3.687
-9.836,-0.832,3.685
-10.205,-0.875,4.517
-10.255,-0.890,4.381
-10.196,-0.876,4.479
-9.861,-0.884,3.744
-9.975,-0.900,4.238
-9.866,-0.975,4.018
-9.944,-0.968,3.689
-9.798,-0.962,3.552
-9.739,-0.896,4.190
-10.238,-0.915,3.691
-10.006,-0.906,3.650
-9.947,-0.886,3.650
-10.465,-0.911,3.852
-10.424,-0.902,3.803
-10.196,-0.875,3.697
-9.912,-0.924,3.672
-9.871,-0.882,3.671
-10.200,-0.890,4.493
-10.248,-0.874,4.369
-10.006,-0.907,4.190
-9.787,-0.960,3.532
-9.872,-0.863,3.727
-10.361,-0.924,3.934
-10.023,-0.903,4.152
-9.891,-0.902,3.638
-9.902,-0.905,3.544
-9.836,-0.888,3.703
-9.703,-0.897,4.183
-10.258,-0.894,4.380
-10.459,-0.884,3.909
-10.445,-0.899,3.912
-10.391,-0.914,3.562
-10.071,-0.959,4.127
-10.506,-0.881,3.884
-10.234,-0.901,4.490
-10.444,-0.873,3.934
-10.228,-0.998,3.420
-9.808,-0.906,4.217
-10.196,-0.885,4.465
-10.435,-1.023,3.642
-9.531,-0.908,4.565
-10.243,-0.915,4.397
-10.430,-0.900,3.537
-9.862,-0.913,3.922
-10.250,-0.829,4.342
-10.453,-0.902,3.870
-10.396,-0.925,3.506
-10.365,-0.903,3.563
-10.052,-0.965,4.122
-9.932,-0.926,4.042
-9.885,-0.925,4.125
-10.260,-0.841,4.374
-10.450,-0.914,3.928
-10.432,-0.854,3.904
-10.430,-0.877,3.839
-10.396,-0.909,3.743
-10.310,-0.913,3.520
-10.001,-0.922,3.987
-9.975,-0.909,3.752
-9.857,-1.156,3.343
-9.941,-0.905,3.262
-10.601,-0.881,3.539
-10.383,-0.920,3.444
-10.264,-0.878,3.700
-10.022,-0.889,3.288
-9.804,-0.980,3.571
-9.995,-0.857,3.293
-9.889,-0.872,3.690
-9.963,-0.911,3.263
-9.717,-0.906,4.201
-9.689,-0.897,4.191
-9.883,-0.888,3.275
-10.488,-1.296,3.520
-10.044,-1.281,3.479
-9.920,-0.924,3.699
-10.611,-0.886,3.530
-10.614,-0.864,3.462
-10.589,-0.863,3.448
-10.537,-0.960,3.394
-10.097,-0.901,3.977
-9.918,-0.907,3.648
-9.924,-0.872,3.530
-9.862,-0.881,3.764
-9.747,-1.021,3.094
-10.611,-0.864,3.513
-10.585,-0.839,3.506
-10.615,-0.937,3.456
-10.560,-0.893,3.453
-10.203,-0.896,3.676
-9.977,-0.990,3.894
-9.899,-0.943,3.178
-9.989,-0.913,3.268
-9.842,-0.897,3.743
-9.914,-0.865,3.248
-10.570,-1.047,3.383
-10.636,-0.817,3.422
-10.568,-0.873,3.432
-10.313,-0.900,3.509
-10.118,-0.900,3.961
-9.989,-0.898,3.894
-9.963,-0.911,3.972
-10.079,-0.907,3.448
-9.938,-0.883,3.908
-9.968,-0.965,3.028
-10.076,-0.920,3.113
-9.891,-0.901,3.664
-10.686,-0.841,3.422
-10.432,-0.801,3.909
-10.605,-0.915,3.454
-10.558,-0.837,3.378
-10.300,-0.902,3.419
-10.067,-0.924,3.103
-10.008,-0.897,3.659
-10.445,-0.880,3.907
-10.333,-1.004,3.406
-10.078,-0.914,3.932
-10.691,-0.888,3.320
-10.629,-0.860,3.356
-10.435,-0.926,3.853
-10.594,-0.862,3.340
-10.331,-0.900,3.480
-10.211,-0.910,3.371
-10.020,-0.893,3.884
-9.974,-0.979,3.010
-9.885,-0.921,3.186
-9.812,-0.871,3.099
-10.413,-0.963,3.280
-10.559,-0.920,3.306
-9.899,-0.923,3.650
-10.601,-0.827,3.382
-10.450,-0.926,3.503
-10.221,-0.906,3.832
-10.222,-0.925,3.751
-10.607,-0.893,3.531
-10.593,-0.872,3.443
-10.278,-0.948,3.678
-10.393,-0.913,3.843
-10.148,-0.983,3.025
-10.117,-0.960,3.023
-9.999,-0.908,3.842
-10.181,-0.895,3.107
-10.234,-0.945,3.202
-9.877,-0.915,4.109
-10.320,-0.927,3.466
-10.111,-0.969,2.961
-10.118,-0.921,3.017
-10.049,-0.881,3.049
-9.867,-0.938,3.662
-10.383,-0.929,3.441
-10.335,-0.909,3.475
-10.104,-0.942,2.998
-10.055,-0.972,2.946
-10.167,-0.912,3.042
-9.820,-0.955,3.541
-9.880,-0.903,3.834
-10.236,-0.983,3.432
-10.129,-0.940,3.122
-10.600,-0.856,3.451
-10.227,-1.033,2.911
-10.191,-0.899,3.037
-9.932,-0.993,2.903
-10.003,-0.889,2.981
-10.456,-0.927,3.842
-10.443,-0.917,3.821
-10.293,-0.992,3.425
-10.341,-1.003,3.024
-9.972,-1.003,3.182
-9.836,-1.137,3.769
-10.252,-0.778,4.347
-10.294,-0.988,3.361
-10.063,-0.995,2.953
-10.041,-0.925,3.693
-9.953,-0.963,2.892
-9.915,-0.954,2.956
-9.798,-0.946,3.153
-10.317,-0.975,3.718
-10.087,-0.974,2.920
-10.078,-1.015,2.869
-9.936,-0.999,3.559
-10.050,-0.949,2.936
-10.017,-0.942,2.975
-9.820,-1.133,3.700
-10.006,-0.967,2.887
-9.968,-0.994,2.833
-9.942,-0.987,2.924
-9.923,-0.978,2.884
-9.944,-0.950,2.953
-9.798,-0.959,3.552
-10.060,-1.002,2.826
-9.956,-0.913,2.860
-10.419,-0.893,3.264
-10.431,-0.875,3.295
-10.208,-0.965,3.334
-10.055,-0.966,2.875
-9.948,-0.971,2.997
-9.969,-0.961,2.813
-9.845,-1.018,2.755
-9.871,-0.880,2.848
-10.099,-0.906,3.764
-10.129,-1.033,2.730
-10.077,-0.998,2.922
-9.932,-0.997,2.697
-9.912,-1.011,2.700
-9.783,-0.922,3.597
-9.940,-0.944,2.759
-9.901,-0.942,2.867
-10.101,-0.997,2.795
-10.003,-0.913,3.706
-9.860,-0.984,3.637
-9.993,-1.067,2.669
-9.903,-1.015,2.751
-9.784,-0.955,3.589
-9.835,-0.998,2.669
-9.925,-0.971,2.758
-9.718,-0.969,3.109
-10.279,-0.946,3.668
-9.978,-1.014,3.023
-9.918,-0.978,3.015
-9.747,-0.962,3.087
-10.075,-0.914,3.358
-10.273,-0.984,3.344
-10.361,-0.914,3.457
-10.153,-0.989,2.815
-10.087,-0.959,2.969
-10.112,-0.999,2.745
-10.084,-0.968,2.903
-10.101,-0.960,2.762
-10.089,-1.018,2.721
-10.081,-1.004,2.772
-10.047,-0.993,2.908
-10.085,-0.960,2.784
-10.090,-1.023,2.624
-10.048,-0.987,2.793
-10.049,-0.997,2.664
-10.180,-0.927,2.855
-10.006,-0.961,2.896
-9.971,-0.961,2.949
-9.993,-0.972,2.787
-10.119,-0.913,2.987
-9.985,-0.988,2.813
-9.986,-0.972,2.788
-9.971,-0.909,2.910
-9.940,-0.973,2.735
-9.888,-0.985,2.863
-9.901,-0.991,2.766
-9.902,-0.982,2.615
-9.863,-0.972,2.881
-9.908,-0.940,2.666
-9.891,-0.972,2.651
-9.879,-0.975,2.760
-9.808,-0.970,2.553
-9.915,-0.910,2.873
-9.750,-0.981,2.883
-10.410,-1.004,3.286
-10.206,-0.981,3.423
-10.192,-1.004,3.400
-10.178,-1.052,2.908
-10.139,-0.954,3.009
-9.910,-0.960,3.569
-10.004,-0.998,2.927
-10.031,-0.983,2.682
-10.025,-0.980,2.672
-9.936,-0.997,2.813
-9.881,-0.993,2.767
-9.870,-0.984,2.845
-9.897,-0.927,3.538
-9.864,-0.972,2.847
-9.980,-0.901,2.929
-9.833,-0.968,2.870
-9.827,-0.996,2.694
-9.766,-0.971,3.137
-10.419,-0.994,3.235
-10.135,-0.970,2.682
-10.024,-1.057,2.820
-9.875,-1.017,3.024
-9.789,-1.056,2.542
-9.863,-0.914,3.926
-10.286,-0.947,3.723
-10.209,-0.996,2.610
-10.190,-1.012,2.635
-10.100,-0.971,2.959
-10.129,-0.983,2.752
-10.090,-0.967,2.841
-10.067,-0.963,2.849
-10.040,-0.987,2.903
-10.049,-0.969,2.831
-10.206,-0.913,2.699
-9.998,-1.020,2.689
-10.017,-0.977,2.557
-9.906,-0.992,2.857
-9.908,-0.983,2.829
-9.886,-0.964,2.913
-9.859,-0.960,2.907
-9.840,-1.008,2.617
-9.776,-0.977,2.882
-10.173,-1.000,2.775
-10.184,-0.985,2.647
-10.052,-0.989,3.141
-10.127,-1.083,2.663
-10.141,-0.954,2.701
-10.084,-0.966,2.803
-10.039,-0.989,2.967
-10.023,-1.004,2.824
-9.991,-0.979,2.876
-9.935,-0.990,2.835
-9.857,-0.987,2.893
-9.753,-0.974,3.154
-10.133,-0.981,3.017
-10.131,-1.003,2.909
-10.165,-1.016,2.682
-10.133,-0.990,2.835
-10.099,-0.992,2.923
-10.126,-1.038,2.562
-10.119,-0.993,2.669
-10.081,-1.011,2.783
-10.100,-1.017,2.507
-10.083,-1.023,2.480
-9.954,-0.984,3.012
-9.985,-1.002,2.658
-9.947,-0.978,2.896
-9.987,-1.025,2.476
-9.938,-0.983,2.877
-9.971,-0.985,2.631
-9.940,-0.998,2.742
-10.081,-0.986,2.561
-9.865,-1.004,2.637
-9.950,-0.913,2.896
-10.264,-0.988,3.349
-10.295,-1.091,2.957
-10.206,-1.065,2.906
-10.201,-1.049,2.943
-10.258,-0.921,3.054
-10.150,-1.014,2.558
-9.943,-1.002,2.490
-9.870,-0.992,2.842
-9.859,-0.984,2.926
-9.865,-1.009,2.472
-10.220,-0.993,3.401
-10.149,-1.041,2.497
-9.848,-0.969,3.172
-9.856,-0.973,2.739
-9.829,-1.042,2.481
-9.790,-0.927,3.032
-10.337,-0.968,2.666
-10.117,-1.002,2.817
-10.070,-0.974,2.939
-10.064,-0.960,2.960
-10.057,-0.993,2.896
-10.123,-1.021,2.472
-10.016,-1.025,2.703
-10.014,-1.001,2.727
-9.969,-0.970,2.795
-9.944,-0.988,2.727
-9.858,-0.981,2.880
-10.193,-1.021,2.697
-10.150,-1.003,2.824
-10.082,-1.012,2.818
-10.076,-0.994,2.884
-10.085,-0.953,2.786
-10.108,-1.046,2.496
-9.999,-0.964,2.917
-9.963,-0.933,3.023
-9.999,-1.041,2.439
-9.966,-1.016,2.644
-9.908,-0.979,2.923
-9.896,-1.001,2.894
-9.845,-0.980,2.913
-9.819,-0.983,2.890
-10.022,-0.989,2.780
-10.063,-1.003,2.982
-10.323,-1.112,3.023
-10.173,-1.004,2.625
-10.125,-1.004,2.781
-10.110,-0.985,2.871
-10.047,-0.989,2.550
-10.017,-0.952,2.877
-9.983,-0.973,2.773
-10.009,-1.000,2.518
-9.900,-1.002,2.839
-9.881,-0.967,2.872
-10.248,-1.083,2.829
-10.179,-1.012,2.489
-10.107,-0.969,2.938
-10.115,-0.992,2.710
-9.992,-0.998,2.948
-9.975,-0.983,2.912
-9.996,-1.002,2.728
-9.963,-0.952,2.856
-9.951,-1.007,2.707
-9.893,-0.955,3.165
-9.908,-0.947,2.829
-10.230,-0.991,2.467
-10.145,-0.987,2.572
-10.065,-0.989,2.834
-10.002,-0.942,2.838
-9.879,-0.967,2.904
-9.859,-0.990,2.931
-9.789,-1.015,2.515
-10.226,-1.034,3.022
-10.187,-1.072,2.970
-10.221,-1.042,2.489
-10.125,-0.989,2.775
-10.093,-0.955,2.913
-10.130,-0.983,2.580
-10.052,-0.975,2.938
-10.049,-0.973,2.784
-10.042,-0.964,2.809
